poll_id,end_date,sample_size,population,state,Harris,Trump,population_weight,date_weight,sample_weight,Harris_Win,Trump_win,wbw,wtw
87651,2024-07-28,3097,rv,"",45.85,46.8,0.753,0.00820903623947828,1.49094120535679,0,1,0,0.00921611036043608
87656,2024-07-31,3000,rv,"",47,42,0.753,0.00952354417347246,1.47712125471966,1,0,0.01059277442773,0
87659,2024-07-26,995,lv,"",49,47,1,0.00743511838289547,0.997823080745725,1,0,0.00741893273052993,0
87663,2024-08-02,3092,lv,"",49.5,48,1,0.0105148452549403,1.49023948524629,1,0,0.0156696375801666,0
87664,2024-08-02,1326,rv,"",45,43.5,0.753,0.0105148452549403,1.12254352406875,1,0,0.00888793869998127,0
87665,2024-08-01,1000,rv,"",46,43,0.753,0.0100069272637834,1,1,0,0.00753521622962888,0
87669,2024-07-29,4000,rv,"",46,45,0.753,0.00862569932557666,1.60205999132796,1,0,0.0104056225034084,0
87669,2024-07-29,10354,lv,"",48,46,1,0.00862569932557666,2.01510816064584,1,0,0.0173817171022468,0
87670,2024-07-30,4000,rv,"",46,45,0.753,0.00906351082937627,1.60205999132796,1,0,0.0109337769247757,0
87670,2024-07-30,10119,lv,"",48,46,1,0.00906351082937627,2.00513759590886,1,0,0.0181735863149095,0
87671,2024-07-31,4000,rv,"",46,44,0.753,0.00952354417347246,1.60205999132796,1,0,0.0114887386892615,0
87671,2024-07-31,9998,lv,"",48,45,1,0.00952354417347246,1.99991313241657,1,0,0.0190462610596769,0
87672,2024-08-01,4000,rv,"",46,45,0.753,0.0100069272637834,1.60205999132796,1,0,0.0120718684474936,0
87672,2024-08-01,9589,lv,"",48,46,1,0.0100069272637834,1.98177331862775,1,0,0.0198314614528145,0
87673,2024-08-02,4000,rv,"",47,45,0.753,0.0105148452549403,1.60205999132796,1,0,0.0126845959121522,0
87673,2024-08-02,9250,lv,"",48,46,1,0.0105148452549403,1.96614173273903,1,0,0.0206736760690311,0
87674,2024-08-03,4000,rv,"",47,44,0.753,0.0110485434560398,1.60205999132796,1,0,0.0133284233633274,0
87674,2024-08-03,9394,lv,"",48,46,1,0.0110485434560398,1.97285055584723,1,0,0.0217971250985504,0
87675,2024-08-04,9952,lv,"",49,45,1,0.0116093303838824,1.99791036734674,1,0,0.0231944015319122,0
87675,2024-08-04,11265,rv,"",48,44,0.753,0.0116093303838824,2.05173119605985,1,0,0.0179358766614247,0
87677,2024-08-05,1510,lv,"",48,45,1,0.012198580971183,1.17897694729317,1,0,0.0143818457547138,0
87679,2024-08-04,1513,rv,"",49.5,46.5,0.753,0.0116093303838824,1.17983892802319,1,0,0.0103139463561357,0
87694,2024-08-06,1000,lv,"",47.5,47.2,1,0.0128177399376193,1,1,0,0.0128177399376193,0
87696,2024-08-06,1413,rv,"",45,43,0.753,0.0128177399376193,1.15014216184856,1,0,0.0111008940107652,0
87699,2024-08-01,683,lv,"",51.5,44.5,1,0.0100069272637834,0.834420703681533,1,0,0.00834998728913604,0
87699,2024-08-01,879,rv,"",49.5,44.5,0.753,0.0100069272637834,0.943988875073772,1,0,0.007113160292045,0
87701,2024-08-04,1001,rv,"",46,48,0.753,0.0116093303838824,1.00043407747932,0,1,0,0.00874562040876227
87703,2024-07-30,2000,a,"",43,42,0.628,0.00906351082937627,1.30102999566398,1,0,0.00740531285776754,0
87709,2024-08-07,1342,rv,"",45.5,42,0.753,0.013468325331984,1.12775251583297,1,0,0.0114372701462331,0
87710,2024-08-07,2000,rv,"",47,46,0.753,0.013468325331984,1.30102999566398,1,0,0.013194589521949,0
87722,2024-08-08,1000,rv,"",47.2,45.9,0.753,0.0141519322541235,1,1,0,0.010656404987355,0
87726,2024-08-07,2584,lv,"",47,44,1,0.013468325331984,1.41229250932305,1,0,0.0190212149794869,0
87734,2024-08-11,757,lv,"",46.5,43.7,1,0.0164180724789566,0.879095879500073,1,0,0.0144330598655842,0
87734,2024-08-11,848,rv,"",45.5,41.7,0.753,0.0164180724789566,0.928395852256714,1,0,0.0114775802048096,0
87734,2024-08-11,1009,a,"",41.9,39.4,0.628,0.0164180724789566,1.00389116623691,1,0,0.0103506695789484,0
87736,2024-08-05,4000,rv,"",47,44,0.753,0.012198580971183,1.60205999132796,1,0,0.0147157724692549,0
87736,2024-08-05,10206,lv,"",49,45,1,0.012198580971183,2.00885556399621,1,0,0.0245051872568192,0
87737,2024-08-06,4000,rv,"",48,44,0.753,0.0128177399376193,1.60205999132796,1,0,0.0154626956149798,0
87737,2024-08-06,10013,lv,"",49,45,1,0.0128177399376193,2.00056421616538,1,0,0.0256427118513151,0
87738,2024-08-07,4000,rv,"",48,44,0.753,0.013468325331984,1.60205999132796,1,0,0.0162475300689141,0
87738,2024-08-07,9682,lv,"",50,45,1,0.013468325331984,1.98596507830487,1,0,0.0267476237725691,0
87739,2024-08-08,4000,rv,"",48,44,0.753,0.0141519322541235,1.60205999132796,1,0,0.0170722000816292,0
87739,2024-08-08,9715,lv,"",50,45,1,0.0141519322541235,1.9874428049358,1,0,0.0281261559343967,0
87740,2024-08-09,4000,rv,"",48,44,0.753,0.0148702367657909,1.60205999132796,1,0,0.017938727572188,0
87740,2024-08-09,9795,lv,"",50,45,1,0.0148702367657909,1.99100444033076,1,0,0.0296067074294594,0
87741,2024-08-10,4000,rv,"",48,44,0.753,0.015625,1.60205999132796,1,0,0.0188492370854681,0
87741,2024-08-10,10112,lv,"",49,45,1,0.015625,2.00483706093831,1,0,0.0313255790771611,0
87742,2024-08-11,10374,lv,"",49,45,1,0.0164180724789566,2.01594624365757,1,0,0.0330979515420501,0
87742,2024-08-11,11778,rv,"",47,44,0.753,0.0164180724789566,2.07107154998365,1,0,0.0256042611210025,0
87760,2024-08-13,1407,rv,"",46,44,0.753,0.0181270216587525,1.14829409743475,1,0,0.0156738094370375,0
87772,2024-08-11,1001,lv,"",41,43,1,0.0164180724789566,1.00043407747932,0,1,0,0.0164251991944735
87776,2024-08-14,1000,lv,"",52.4,47.6,1,0.0190470883469449,1,1,0,0.0190470883469449,0
87778,2024-08-11,7569,rv,"",46,45,0.753,0.0164180724789566,1.87903850523724,1,0,0.0232301933484106,0
87780,2024-08-12,1105,rv,"",47,47.5,0.753,0.0172513986511533,1.04336227802113,0,1,0,0.0135535923225756
87781,2024-08-14,1000,lv,"",50.3,45.6,1,0.0190470883469449,1,1,0,0.0190470883469449,0
87788,2024-08-15,1858,lv,"",51,45,1,0.0200138545275668,1.26904570965762,1,0,0.0253984962219204,0
87791,2024-08-08,1500,lv,"",45.9,45.7,1,0.0141519322541235,1.17609125905568,1,0,0.0166439638228229,0
87794,2024-08-13,1505,lv,"",51,45,1,0.0181270216587525,1.17753649992986,1,0,0.0213452296382003,0
87794,2024-08-13,1975,rv,"",48,44.5,0.753,0.0181270216587525,1.29556709996248,1,0,0.0176840339796845,0
87794,2024-08-13,2336,a,"",48.5,44.5,0.628,0.0181270216587525,1.36847283844036,1,0,0.0155783794989849,0
87796,2024-08-14,2708,lv,"",46,47.5,1,0.0190470883469449,1.43264866001311,0,1,0,0.0272877855974019
87810,2024-08-16,3253,lv,"",50,47.5,1,0.0210296905098806,1.51228406328185,1,0,0.031802865813842,0
87831,2024-08-15,1238,lv,"",45,44,1,0.0200138545275668,1.0927206446841,1,0,0.0218695520219765,0
87833,2024-08-18,876,lv,"",50,48,1,0.0232186607677648,0.942504106168081,1,0,0.0218836831133421,0
87833,2024-08-18,1000,rv,"",49,47,0.753,0.0232186607677648,1,1,0,0.0174836515581269,0
87835,2024-08-12,4000,rv,"",47,44,0.753,0.0172513986511533,1.60205999132796,1,0,0.0208112450068168,0
87835,2024-08-12,10440,lv,"",49,45,1,0.0172513986511533,2.01870049866624,1,0,0.0348254070597734,0
87836,2024-08-13,4000,rv,"",47,45,0.753,0.0181270216587525,1.60205999132796,1,0,0.0218675538495514,0
87836,2024-08-13,10125,lv,"",49,45,1,0.0181270216587525,2.00539503188671,1,0,0.0363518391773651,0
87837,2024-08-14,4000,rv,"",47,44,0.753,0.0190470883469449,1.60205999132796,1,0,0.0229774773785229,0
87837,2024-08-14,9920,lv,"",49,45,1,0.0190470883469449,1.99651167215418,1,0,0.0380277342052274,0
87838,2024-08-15,4000,rv,"",48,44,0.753,0.0200138545275668,1.60205999132796,1,0,0.0241437368949871,0
87838,2024-08-15,9636,lv,"",49,45,1,0.0200138545275668,1.98389679132631,1,0,0.0397054217793111,0
87839,2024-08-16,4000,rv,"",48,44,0.753,0.0210296905098806,1.60205999132796,1,0,0.0253691918243044,0
87839,2024-08-16,9132,lv,"",50,45,1,0.0210296905098806,1.9605659028182,1,0,0.0412300941604913,0
87840,2024-08-17,4000,rv,"",48,44,0.753,0.0220970869120796,1.60205999132796,1,0,0.0266568467266548,0
87840,2024-08-17,9354,lv,"",49,45,1,0.0220970869120796,1.97099736557249,1,0,0.0435533000905352,0
87843,2024-08-18,1530,lv,"",46.2,41.6,1,0.0232186607677648,1.1846914308176,1,0,0.0275069484466317,0
87843,2024-08-18,1698,rv,"",44,39.7,0.753,0.0232186607677648,1.22993768590793,1,0,0.0215038019386232,0
87843,2024-08-18,2022,a,"",40.8,36.7,0.628,0.0232186607677648,1.30578115125498,1,0,0.0190400114612206,0
87853,2024-08-20,1371,rv,"",46,43,0.753,0.0256354798752387,1.13703745478951,1,0,0.0219488210946058,0
87863,2024-08-03,1011,rv,"",46.6666666666667,46.3333333333333,0.753,0.0110485434560398,1.004751155591,1,0,0.0083590807142052,0
87871,2024-08-15,6067,lv,"",48,44.5,1,0.0200138545275668,1.78297399494405,1,0,0.0356841821612447,0
87872,2024-08-15,2696,lv,"",47,43,1,0.0200138545275668,1.43071988786328,1,0,0.0286342197053924,0
87873,2024-08-22,1867,lv,"",51,46,1,0.0283038645082471,1.27114431794908,1,0,0.0359782965456589,0
87874,2024-08-21,1000,rv,"",47,39,0.753,0.0269366506639681,1,1,0,0.0202832979499679,0
87874,2024-08-21,1200,a,"",44,39,0.628,0.0269366506639681,1.07918124604762,1,0,0.0182556637271153,0
87885,2024-08-22,2404,lv,"",48.5,47.5,1,0.0283038645082471,1.3809344633307,1,0,0.0390857819448811,0
87886,2024-08-20,801,rv,"",50,43,0.753,0.0256354798752387,0.903632516084238,1,0,0.0174432850450586,0
87887,2024-08-21,1275,lv,"",47,44,1,0.0269366506639681,1.10551018476997,1,0,0.0297787416526076,0
87889,2024-08-23,1000,lv,"",52.6,47.4,1,0.0297404735315819,1,1,0,0.0297404735315819,0
87892,2024-08-23,1758,rv,"",46,41,0.753,0.0297404735315819,1.24501887073775,1,0,0.0278816704309366,0
87899,2024-08-25,1031,lv,"",47.6666666666667,48,1,0.0328361449579131,1.01325866528352,0,1,0,0.0332715084131111
87900,2024-08-24,1190,lv,"",52,45,1,0.03125,1.07554696139253,1,0,0.0336108425435166,0
87900,2024-08-24,1257,rv,"",50,46,0.753,0.03125,1.09933527768596,1,0,0.0258687332530477,0
87901,2024-08-25,6905,lv,"",50,45,1,0.0328361449579131,1.83916368291465,1,0,0.0603910452935148,0
87901,2024-08-25,7818,rv,"",48,44,0.753,0.0328361449579131,1.89309566609623,1,0,0.046807958674483,0
87902,2024-08-24,4000,rv,"",48,44,0.753,0.03125,1.60205999132796,1,0,0.0376984741709361,0
87902,2024-08-24,9963,lv,"",50,45,1,0.03125,1.99839013031805,1,0,0.062449691572439,0
87903,2024-08-23,4000,rv,"",48,44,0.753,0.0297404735315819,1.60205999132796,1,0,0.0358774551443759,0
87903,2024-08-23,9845,lv,"",50,45,1,0.0297404735315819,1.99321572047414,1,0,0.059279179377494,0
87904,2024-08-22,4000,rv,"",48,44,0.753,0.0283038645082471,1.60205999132796,1,0,0.0341444001632585,0
87904,2024-08-22,9801,lv,"",50,45,1,0.0283038645082471,1.9912703891951,1,0,0.0563606472950625,0
87905,2024-08-21,4000,rv,"",48,45,0.753,0.0269366506639681,1.60205999132796,1,0,0.0324950601378281,0
87905,2024-08-21,9928,lv,"",49,46,1,0.0269366506639681,1.99686176849067,1,0,0.0537887678820667,0
87906,2024-08-20,4000,rv,"",47,45,0.753,0.0256354798752387,1.60205999132796,1,0,0.0309253912299596,0
87906,2024-08-20,10142,lv,"",49,46,1,0.0256354798752387,2.00612360621185,1,0,0.0514279413342853,0
87907,2024-08-19,4000,rv,"",47,44,0.753,0.0243971619423659,1.60205999132796,1,0,0.0294315449385097,0
87907,2024-08-19,10527,lv,"",49,45,1,0.0243971619423659,2.02230462293507,1,0,0.0493384933825422,0
87908,2024-08-18,10195,lv,"",49,45,1,0.0232186607677648,2.00838723011416,1,0,0.0466320617863315,0
87908,2024-08-18,11528,rv,"",48,44,0.753,0.0232186607677648,2.06175396780593,1,0,0.0360469879717045,0
87916,2024-08-25,856,lv,"",49.1,44.6,1,0.0328361449579131,0.932473764677153,1,0,0.03061884370639,0
87916,2024-08-25,929,rv,"",47,42.7,0.753,0.0328361449579131,0.968015713993642,1,0,0.0239347859425934,0
87918,2024-08-26,1194,rv,"",46,45,0.753,0.0345027973023066,1.07700432679335,1,0,0.0279812254717368,0
87918,2024-08-26,1197,rv,"",47,46,0.753,0.0345027973023066,1.07809415040641,1,0,0.028009539750039,0
87918,2024-08-26,1200,rv,"",44,42,0.753,0.0345027973023066,1.07918124604762,1,0,0.0280377831539784,0
87918,2024-08-26,1788,a,"",39,36,0.628,0.0345027973023066,1.2523675144599,1,0,0.0271359946096254,0
87919,2024-08-27,1094,lv,"",49,47,1,0.0362540433175051,1.03901732199741,1,0,0.0376685789993323,0
87920,2024-08-27,1368,rv,"",47,45,0.753,0.0362540433175051,1.1360860973841,1,0,0.0310143490839947,0
87929,2024-08-28,1511,lv,"",49.15,42.25,1,0.0380941766938899,1.17926446433903,1,0,0.0449231088733562,0
87929,2024-08-28,1681,rv,"",46.85,41.4,0.753,0.0380941766938899,1.22556771343947,1,0,0.0351553057486456,0
87929,2024-08-28,2020,a,"",43.65,38.2,0.628,0.0380941766938899,1.30535136944662,1,0,0.0312281074292152,0
87945,2024-08-28,1000,lv,"",47.6,43.3,1,0.0380941766938899,1,1,0,0.0380941766938899,0
87946,2024-08-28,3562,rv,"",44.5,40.5,0.753,0.0380941766938899,1.55169391512723,1,0,0.0445102081398007,0
87946,2024-08-28,4253,a,"",40.5,37,0.628,0.0380941766938899,1.62869538271402,1,0,0.038963512485088,0
87949,2024-08-27,1611,lv,"",49,47.5,1,0.0362540433175051,1.20709554041922,1,0,0.0437620940107256,0
87950,2024-08-28,1500,rv,"",47.5,46,0.753,0.0380941766938899,1.17609125905568,1,0,0.0337360778576467,0
87958,2024-08-29,2191,lv,"",51.05,45.85,1,0.0400277090551335,1.34064237756071,1,0,0.0536628430359824,0
87968,2024-08-25,863,lv,"",50,46,1,0.0328361449579131,0.93601079571521,1,0,0.0307349861702762,0
87968,2024-08-25,908,a,"",50,46,0.628,0.0328361449579131,0.958085848521085,1,0,0.0197567831650147,0
87969,2024-08-28,2441,lv,"",51,48,1,0.0380941766938899,1.38756777941719,1,0,0.0528582521638668,0
87982,2024-08-28,1238,lv,"",54,45,1,0.0380941766938899,1.0927206446841,1,0,0.0416262933156573,0
87985,2024-08-26,2626,rv,"",48,43,0.753,0.0345027973023066,1.41929472175346,1,0,0.0368741374869607,0
87999,2024-08-27,2496,a,"",49.5,45.5,0.628,0.0362540433175051,1.39724458101039,1,0,0.0318118207748827,0
88004,2024-08-29,2078,lv,"",44,42,1,0.0400277090551335,1.31764554322116,1,0,0.0527423324418499,0
88007,2024-08-30,1386,rv,"",47.5,44,0.753,0.0420593810197611,1.14176323027579,1,0,0.0361604566166015,0
88008,2024-09-02,1000,lv,"",50.8,49.2,1,0.0487943238847319,1,1,0,0.0487943238847319,0
88021,2024-09-03,1389,rv,"",47,45,0.753,0.0512709597504774,1.14270224573762,1,0,0.044116342958539,0
88027,2024-09-03,3047,lv,"",48.3,48.0666666666667,1,0.0512709597504774,1.48387245422267,1,0,0.0760795648752928,0
88030,2024-09-01,1778,lv,"",46.95,47.5,1,0.0464373215355296,1.2499317566342,0,1,0,0.0580434828802915
88030,2024-09-01,2000,rv,"",46.1,45.75,0.753,0.0464373215355296,1.30102999566398,1,0,0.0454935102217208,0
88035,2024-09-04,1000,lv,"",51.3,47.6,1,0.0538733013279361,1,1,0,0.0538733013279361,0
88038,2024-09-05,1890,lv,"",51.25,46.3,1,0.0566077290164942,1.27646180417324,1,0,0.0722576039105442,0
88042,2024-09-04,11414,lv,"",49,46,1,0.0538733013279361,2.05743786821294,1,0,0.110840970237742,0
88043,2024-09-03,1003,rv,"",48.8,47.3,0.753,0.0512709597504774,1.00130093302042,1,0,0.038657257855759,0
88053,2024-09-05,2701,lv,"",50,48,1,0.0566077290164942,1.43152458418745,1,0,0.0810353557421327,0
88054,2024-08-26,4000,rv,"",48,44,0.753,0.0345027973023066,1.60205999132796,1,0,0.0416224900136336,0
88054,2024-08-26,7119,lv,"",50,45,1,0.0345027973023066,1.852418992937,1,0,0.0639136370322484,0
88055,2024-08-27,4000,rv,"",48,44,0.753,0.0362540433175051,1.60205999132796,1,0,0.0437351076991029,0
88055,2024-08-27,7148,lv,"",49,45,1,0.0362540433175051,1.85418454383361,1,0,0.067221686770792,0
88056,2024-08-28,4000,rv,"",48,45,0.753,0.0380941766938899,1.60205999132796,1,0,0.0459549547570459,0
88056,2024-08-28,10673,lv,"",49,46,1,0.0380941766938899,2.02828650942628,1,0,0.0772659046759177,0
88057,2024-08-29,4000,rv,"",48,45,0.753,0.0400277090551335,1.60205999132796,1,0,0.0482874737899743,0
88057,2024-08-29,10875,lv,"",49,46,1,0.0400277090551335,2.03642926562668,1,0,0.0815135981558638,0
88058,2024-08-30,4000,rv,"",48,45,0.753,0.0420593810197611,1.60205999132796,1,0,0.0507383836486088,0
88058,2024-08-30,11214,lv,"",49,46,1,0.0420593810197611,2.04976055176248,1,0,0.0862116600458538,0
88059,2024-08-31,4000,rv,"",48,45,0.753,0.0441941738241592,1.60205999132796,1,0,0.0533136934533097,0
88059,2024-08-31,11495,lv,"",50,46,1,0.0441941738241592,2.0605089756053,1,0,0.0910624918341408,0
88060,2024-09-01,4000,rv,"",48,45,0.753,0.0464373215355296,1.60205999132796,1,0,0.0560197173271878,0
88060,2024-09-01,11919,lv,"",50,45,1,0.0464373215355296,2.07623981977503,1,0,0.096415016095763,0
88061,2024-09-02,4000,rv,"",48,45,0.753,0.0487943238847319,1.60205999132796,1,0,0.0588630898770194,0
88061,2024-09-02,12084,lv,"",50,45,1,0.0487943238847319,2.08221071660124,1,0,0.101600064102101,0
88062,2024-09-03,4000,rv,"",48,45,0.753,0.0512709597504774,1.60205999132796,1,0,0.0618507824599192,0
88062,2024-09-03,11928,lv,"",50,46,1,0.0512709597504774,2.07656763044494,1,0,0.106467615399687,0
88073,2024-09-06,1695,lv,"",46,47.5,1,0.0594809470631637,1.2291697025391,0,1,0,0.073112178008373
88073,2024-09-06,1695,rv,"",45,47,0.753,0.0594809470631637,1.2291697025391,0,1,0,0.0550534700403049
88075,2024-09-05,2358,rv,"",49.5,49.5,0.753,0.0566077290164942,1.37254380075907,1,0,0.0585055304150887,0
88079,2024-09-02,8044,rv,"",49,49,0.753,0.0487943238847319,1.9054720619247,1,0,0.070011094369975,0
88084,2024-09-08,1546,lv,"",49.3,44.7,1,0.0656722899158262,1.18920948958231,1,0,0.0780981103705009,0
88084,2024-09-08,1722,rv,"",47.5,43.2,0.753,0.0656722899158262,1.23603314711764,1,0,0.0611233647688596,0
88084,2024-09-08,2028,a,"",43.9,40.5,0.628,0.0656722899158262,1.3070679506613,1,0,0.0539063553083826,0
88102,2024-09-09,1000,lv,"",51.2,48.8,1,0.0690055946046133,1,1,0,0.0690055946046133,0
88103,2024-09-05,1413,rv,"",49,48,0.753,0.0566077290164942,1.15014216184856,1,0,0.0490255226787611,0
88104,2024-09-04,18123,rv,"",44,41,0.753,0.0538733013279361,2.25823009044913,1,0,0.0916087075283255,0
88104,2024-09-04,20762,a,"",39,37,0.628,0.0538733013279361,2.31726918670662,1,0,0.0783988550443271,0
88107,2024-09-08,10607,lv,"",49,46,1,0.0656722899158262,2.02559256885167,1,0,0.13302530243297,0
88108,2024-09-07,10145,lv,"",49,46,1,0.0625,2.00625205136936,1,0,0.125390753210585,0
88109,2024-09-06,10014,lv,"",49,46,1,0.0594809470631637,2.00060758706289,1,0,0.118998033980252,0
88110,2024-09-05,10862,lv,"",49,46,1,0.0566077290164942,2.03590979845661,1,0,0.115248230173057,0
88123,2024-09-04,1084,rv,"",48,47,0.753,0.0538733013279361,1.03502928220237,1,0,0.0419876146357042,0
88130,2024-09-10,1464,rv,"",45,45,0.753,0.0725080866350102,1.16554107672237,1,0,0.0636368984858396,0
88131,2024-09-11,719,lv,"",48,45,1,0.0761883533877797,0.856728890382883,1,0,0.0652727634580115,0
88132,2024-09-05,1510,lv,"",47.6,45.55,1,0.0566077290164942,1.17897694729317,1,0,0.0667392075490653,0
88136,2024-09-11,1174,lv,"",47,44,1,0.0761883533877797,1.0696680969116,1,0,0.0814962509751345,0
88144,2024-09-12,1405,rv,"",47,42,0.753,0.080055418110267,1.1476763242411,1,0,0.0691839141182588,0
88144,2024-09-12,1690,a,"",43,39,0.628,0.080055418110267,1.22788670461367,1,0,0.0617317616567681,0
88145,2024-09-11,3317,lv,"",50,45,1,0.0761883533877797,1.52074547151948,1,0,0.115863093396992,0
88146,2024-09-10,3204,lv,"",50,46,1,0.0725080866350102,1.5056925074122,1,0,0.10917488277313,0
88157,2024-09-12,1952,lv,"",44,42,1,0.080055418110267,1.29047981333067,1,0,0.103309901019046,0
88164,2024-09-12,2756,lv,"",51,47,1,0.080055418110267,1.44027921323559,1,0,0.115302154611101,0
88168,2024-09-13,1283,lv,"",50,46,1,0.0841187620395223,1.10822665637493,1,0,0.093222654393458,0
88170,2024-09-13,1090,lv,"",49.5,45.5,1,0.0841187620395223,1.03742649794062,1,0,0.0872670327137622,0
88170,2024-09-13,1175,rv,"",48,44,0.753,0.0841187620395223,1.07003786660776,1,0,0.0677777262878652,0
88170,2024-09-13,1177,rv,"",50,45,0.753,0.0841187620395223,1.07077646284343,1,0,0.0678245100280125,0
88171,2024-09-13,1721,rv,"",46,42,0.753,0.0841187620395223,1.23578087032756,1,0,0.0782761247939506,0
88174,2024-09-12,1775,lv,"",47.65,50.9,1,0.080055418110267,1.24919835739111,0,1,0,0.100005096803604
88177,2024-09-13,2196,lv,"",51.5,46,1,0.0841187620395223,1.34163233577805,1,0,0.112856451197843,0
88177,2024-09-13,2772,rv,"",50.5,46.5,0.753,0.0841187620395223,1.44279322593977,1,0,0.0913885829739318,0
88177,2024-09-13,3276,a,"",51,45.5,0.628,0.0841187620395223,1.51534389308838,1,0,0.0800504392762677,0
88182,2024-09-15,1568,lv,"",50.5,43.4,1,0.0928746430710593,1.19534605834842,1,0,0.111017338515507,0
88182,2024-09-15,1724,rv,"",47.7,42.5,0.753,0.0928746430710593,1.23653726148869,1,0,0.0864767464740352,0
88182,2024-09-15,2027,a,"",44.9,39.4,0.628,0.0928746430710593,1.30685374869301,1,0,0.0762226053863297,0
88185,2024-09-16,1707,rv,"",49,45,0.753,0.0975886477694638,1.23223352111473,1,0,0.0905497583055292,0
88190,2024-09-15,11022,lv,"",51,45,1,0.0928746430710593,2.04226040668945,1,0,0.189674206329439,0
88191,2024-09-09,10884,lv,"",49,46,1,0.0690055946046133,2.03678853310772,1,0,0.140549803810956,0
88192,2024-09-10,10482,lv,"",50,46,1,0.0725080866350102,2.02044415536657,1,0,0.14649853985852,0
88193,2024-09-11,9889,lv,"",50,46,1,0.0761883533877797,1.99515237689145,1,0,0.152007374353075,0
88194,2024-09-12,10100,lv,"",50,45,1,0.080055418110267,2.00432137378264,1,0,0.160456785605514,0
88195,2024-09-13,10270,lv,"",50,45,1,0.0841187620395223,2.01157044359728,1,0,0.169210815470696,0
88196,2024-09-14,10868,lv,"",50,45,1,0.0883883476483184,2.03614962974585,1,0,0.179971901337971,0
88198,2024-09-16,1000,lv,"",45,43.5,1,0.0975886477694638,1,1,0,0.0975886477694638,0
88200,2024-09-13,3018,rv,"",51,47.5,0.753,0.0841187620395223,1.47971923543957,1,0,0.0937275291391875,0
88201,2024-09-15,803,rv,"",48,44,0.753,0.0928746430710593,0.904715545278681,1,0,0.063270925411493,0
88208,2024-09-17,1445,rv,"",49,45,0.753,0.102541919500955,1.15986784709257,1,0,0.0895581117824587,0
88216,2024-09-17,1000,lv,"",52.7,47.3,1,0.102541919500955,1,1,0,0.102541919500955,0
88223,2024-09-16,876,lv,"",50,48,1,0.0975886477694638,0.942504106168081,1,0,0.0919777012381101,0
88223,2024-09-16,1102,rv,"",50,48,0.753,0.0975886477694638,1.04218159451577,1,0,0.07658393468188,0
88224,2024-09-16,1247,lv,"",50.5,47.5,1,0.0975886477694638,1.09586645347854,1,0,0.106944125330889,0
88224,2024-09-16,1306,lv,"",50.5,47.5,1,0.0975886477694638,1.11594317693906,1,0,0.108903385625042,0
88224,2024-09-16,1505,rv,"",50.5,47,0.753,0.0975886477694638,1.17753649992986,1,0,0.0865303886296889,0
88228,2024-09-16,2437,lv,"",46.5,46.5,1,0.0975886477694638,1.38685552918472,1,0,0.135341355744741,0
88228,2024-09-16,2437,rv,"",45.5,46.5,0.753,0.0975886477694638,1.38685552918472,0,1,0,0.10191204087579
88245,2024-09-17,810,lv,"",49,45,1,0.102541919500955,0.90848501887865,1,0,0.0931577976736778,0
88245,2024-09-17,820,rv,"",49,45,0.753,0.102541919500955,0.913813852383717,1,0,0.0705592825469613,0
88246,2024-09-19,1880,lv,"",52.05,45.85,1,0.113215458032988,1.27415784926368,1,0,0.144254364510715,0
88264,2024-09-19,2969,lv,"",50,48,1,0.113215458032988,1.47261019759604,1,0,0.166722238024886,0
88271,2024-09-17,1000,rv,"",48,42.5,0.753,0.102541919500955,1,1,0,0.0772140653842189,0
88274,2024-09-20,3129,lv,"",52,48,1,0.118961894126327,1.49540556314619,1,0,0.177896278278919,0
88304,2024-09-22,11057,lv,"",50,45,1,0.131344579831652,2.04363730959257,1,0,0.268420683756725,0
88305,2024-09-16,11092,lv,"",50,45,1,0.0975886477694638,2.04500986090582,1,0,0.199569747001019,0
88306,2024-09-17,10968,lv,"",50,45,1,0.102541919500955,2.04012744178146,1,0,0.209198583906843,0
88307,2024-09-18,10578,lv,"",50,46,1,0.107746602655872,2.02440356268297,1,0,0.218122606283534,0
88308,2024-09-19,10528,lv,"",50,46,1,0.113215458032988,2.02234587626988,1,0,0.22896081468302,0
88309,2024-09-20,10539,lv,"",49,46,1,0.118961894126327,2.02279940451169,1,0,0.240636048598318,0
88310,2024-09-21,10840,lv,"",50,45,1,0.125,2.03502928220237,1,0,0.254378660275296,0
88324,2024-08-22,1835,a,"",44,40,0.628,0.0283038645082471,1.26363606858811,1,0,0.0224609123978765,0
88325,2024-09-22,2074,lv,"",48,47,1,0.131344579831652,1.31680875205302,1,0,0.172955692257047,0
88325,2024-09-22,2074,rv,"",47,47,0.753,0.131344579831652,1.31680875205302,1,0,0.130235636269556,0
88328,2024-09-22,1728,lv,"",47.5,48,1,0.131344579831652,1.23754373814287,0,1,0,0.162544662309668
88330,2024-08-26,5837,rv,"",45,42,0.753,0.0345027973023066,1.76618969331016,1,0,0.0458866791942348,0
88340,2024-09-24,1000,lv,"",51.4,48.6,1,0.14501617327002,1,1,0,0.14501617327002,0
88351,2024-09-24,1220,lv,"",49,46,1,0.14501617327002,1.08635983067475,1,0,0.157539745438719,0
88351,2024-09-24,1424,rv,"",47,44,0.753,0.14501617327002,1.15350998930084,1,0,0.125960036171294,0
88358,2024-09-22,785,lv,"",50,44,1,0.131344579831652,0.894869656745253,1,0,0.1175362790693,0
