index,item,type,description/notes,temp if worn,cost,encumbrance (1/10th of lb),category
826,felmather,1 sprig,"purpose: awaken, season: spring, climate: temperate, area: coastal",,10 sp,5,herbs & spices
827,fennel,1 sprig,"purpose: relieves hunger, season: fall, climate: temperate, area: rural",,5 sp,5,herbs & spices
828,fetherdew,1 sprig,"purpose: vertigo, season: summer, climate: temperate/subtropical, area: forest",,20 sp,5,herbs & spices
829,fire-flower,1 sprig,"purpose: healing, season: summer, climate: subtropical/tropical, area: mountain",,1000 sp,5,herbs & spices
830,floure-de-luce,1 sprig,"purpose: bruises, season: all, climate: all, area: grassland",,3 sp,5,herbs & spices
831,flyfungus,1 stool,"purpose: poison, season: fall, climate: temperate, area: forest",,2 sp,3,herbs & spices
832,footleaf,1 plant,"purpose: protects feet, season: spring/summer/fall, climate: temperate, area: rural",,1 sp,5,herbs & spices
833,fumitore,1 sprig,"purpose: hair prevention, season: spring/summer, climate: cold/temperate, area: coastal",,3 sp,5,herbs & spices
834,gallowbrush,1 sprig,"purpose: induces sleep, season: winter, climate: temperate, area: rural",,10 sp,5,herbs & spices
835,garden flax,1 sprig,"purpose: paint removal, season: spring/summer, climate: temperate, area: forest",,3 sp,10,herbs & spices
836,garlic,1 head,"purpose: , season: all, climate: temperate, area: all",,5 sp,5,herbs & spices
837,gariig,1 sprig,"purpose: healing, season: summer, climate: tropical, area: desert",,5 sp,5,herbs & spices
838,gefnul,1 sprig,"purpose: healing, season: summer, climate: polar, area: volcanoes",,200 sp,5,herbs & spices
839,giant bee honey,1 quart,"purpose: cures 1d3+1 hp, season: spring/summer/fall, climate: not cold/not polar, area: all",,500 sp,10,herbs & spices
840,ginger,1 sprig,"purpose: , season: all, climate: temperate, area: forest",,30 cp,5,herbs & spices
841,goat's rule,1 sprig,"purpose: antidote JJ, LL, PP, season: summer, climate: temperate, area: forest",,6 sp,5,herbs & spices
842,golden crown,1 sprig,"purpose: bleeding, season: spring, climate: subtropical, area: rural",,10 sp,5,herbs & spices
843,golden lungworth,1 sprig,"purpose: heals ears, pneumonia, season: summer, climate: temperate/subtropical, area: forest",,10 sp,10,herbs & spices
844,guardseye,1 sprig,"purpose: detect life, season: all, climate: cold, area: grassland",,100 sp,5,herbs & spices
845,gylvir,1 sprig,"purpose: breathe water, season: fall, climate: temperate, area: coastal",,1000 sp,5,herbs & spices
846,hare's ears,1 sprig,"purpose: skin disease, season: summer, climate: temperate, area: mountain",,2 sp,5,herbs & spices
847,harfy,1 sprig,"purpose: bleeding, season: summer, climate: temperate, area: grassland",,15 sp,5,herbs & spices
848,hart's tongue,1 sprig,"purpose: lowers libido, season: all, climate: temperate, area: forest",,20 sp,10,herbs & spices
849,hawkweed,1 sprig,"purpose: improves eyesight, season: all, climate: temperate, area: forest",,40 sp,10,herbs & spices
850,healwell,1 sprig,"purpose: healing, season: summer, climate: temperate, area: all",,1 sp,5,herbs & spices
851,henbane,1 sprig,"purpose: antitode AA, season: summer/fall, climate: temperate, area: rural",,10 sp,5,herbs & spices
852,assorted herbs,1 sprig,"purpose: diverse uses, season: all, climate: diverse, area: all",,5 cp,10,herbs & spices
853,holly,1 sprig,"purpose: , season: summer, climate: temperate, area: forest",,5 sp,5,herbs & spices
854,horehound,1 sprig,"purpose: antidote FF, season: summer, climate: temperate, area: coastal",,10 sp,5,herbs & spices
855,horseweed,1 sprig,"purpose: strengthen horse, season: spring/summer/fall, climate: temperate, area: grassland",,7 sp,15,herbs & spices
856,ironhand,1 sprig,"purpose: hardens skin, season: summer/fall, climate: temperate, area: hills",,15 sp,5,herbs & spices
857,jaffray,1 sprig,"purpose: antidote HH, season: summer, climate: temperate, area: desert",,10 sp,5,herbs & spices
858,jinab,1 sprig,"purpose: keeps awake, season: all, climate: subtropical, area: rural",,10 sp,10,herbs & spices
859,jojopo,1 sprig,"purpose: frostbite, season: fall, climate: polar, area: mountain",,9 sp,10,herbs & spices
860,juniper,1 sack berries,"purpose: relieves muscles, abortion, season: summer/fall, climate: temperate/cold, area: grassland/hills",,4 sp,10,herbs & spices
861,kathusa,1 sprig,"purpose: str+1 for 2 hours, season: winter, climate: polar, area: water",,500 sp,10,herbs & spices
862,kelventari,1 sprig,"purpose: burns, season: all, climate: temperate, area: forest",,19 sp,10,herbs & spices
863,kilmakur,1 sprig,"purpose: +1 save vs fire for 2 hours, season: summer, climate: temperate, area: grassland",,65 sp,10,herbs & spices
864,klagul,1 sprig,"purpose: infravision, season: summer, climate: temperate, area: grassland",,30 sp,5,herbs & spices
865,kylathar,1 sprig,"purpose: str and dex switched for 2 hours, season: summer/fall, climate: subtropical, area: forest",,200 sp,10,herbs & spices
866,laishaberries,1 sack berries,"purpose: healing, disease, season: summer/fall, climate: cold, area: forest",,20 sp,10,herbs & spices
867,land caltrops,1 root,"purpose: snakebite, season: summer, climate: tropic, area: forest",,20 sp,5,herbs & spices
868,larnurma,1 sprig,"purpose: ease pain/healing, season: spring, climate: temperate, area: rural",,10 sp,5,herbs & spices
869,laumspur,1 plant,"purpose: healing, season: spring, climate: temperate, area: forest",,100 sp,5,herbs & spices
870,leopard's bane,1 sprig,"purpose: posion  FF to animals X, season: summer, climate: temperate, area: grassland",,5 sp,5,herbs & spices
871,lesser centaury,1 twig,"purpose: antitode HH, YY, season: summer, climate: temperate/cold, area: mountain",,5 sp,5,herbs & spices
872,licorice root,1 sprig,"purpose: sweet root, for candy, season: all, climate: subtropical, area: jungle",,15 sp,1,herbs & spices
873,lungwurt,1 sprig,"purpose: pneumonia, season: spring, climate: temperate, area: rural",,1 sp,5,herbs & spices
874,makebate,1 sprig,"purpose: scorption strings, season: all, climate: subtropical/tropical, area: desert",,10 sp,10,herbs & spices
875,mandragora root,1 root,"purpose: major magical component can become manakin, season: spring, climate: temperate, area: wet forest",,150 sp,10,herbs & spices
876,mandragora root,3 leaves,"purpose: sleep, season: spring, climate: temperate, area: wet forest",,30 sp,5,herbs & spices
877,marigold,1 flowering plant,"purpose: antiseptic, season: spring/summer, climate: temperate, area: rural",,1 cp,1,herbs & spices
878,marjerome,1 sprig,"purpose: jaundice, season: all, climate: temperate, area: grassland",,2 sp,5,herbs & spices
879,marshmallow,1 jar juice,"purpose: burns, season: all, climate: temperate, area: coastal",,5 sp,5,herbs & spices
880,maruara,1 sprig,"purpose: breating, season: spring/summer, climate: subtropical, area: mountain",,50 sp,5,herbs & spices
881,masterwort,1 root,"purpose: plague, season: summer, climate: temperate, area: rural",,2 sp,10,herbs & spices
882,megillos,1 sprig,"purpose: improves eyesight, season: winter, climate: cold, area: mountain",,1 sp,5,herbs & spices
883,melander,1 sprig,"purpose: resist disease, season: winter, climate: cold, area: river",,12 sp,5,herbs & spices
884,milkworte,1 root,"purpose: cholera, season: spring/summer, climate: temperate, area: rural",,4 sp,10,herbs & spices
885,mirenna,1 sprig,"purpose: healing, season: winter, climate: cold, area: mountain",,10 sp,5,herbs & spices
886,mistletoe,1 sprig,"purpose: parasitic plant with white glueish berried, diverse uses, druid plant, season: summer/fall/winter, climate: temperate, area: forest",,10 sp,1,herbs & spices
887,"mistletoe, greater",1 sprig,"purpose: parasitic plant with white glueish berried, diverse uses, druid plant, season: summer/fall, climate: temperate, area: forest",,500 sp,2,herbs & spices
888,moonflower,1 sprig,"purpose: special effects on lycanthropes, season: all, climate: temperate, area: hills",,250 sp,1,herbs & spices
889,moonseed plant,1 plant,"purpose: narcotizing seeds, season: summer, climate: temperate, area: hills/mountain",,50 sp,1,herbs & spices
890,moutnain garlic,1 head,"purpose: repels spirits, season: all, climate: temperate/cold, area: mountain/hills",,8 sp,5,herbs & spices
891,mountain setwall,1 plant,"purpose: hair growth, season: all, climate: temperate, area: mount",,10 sp,5,herbs & spices
892,mushrooms,1 sack stools,"purpose: food/spices, season: fall, climate: all, area: all",,50 sp,1,herbs & spices
893,mushroom spores,1 oz,"purpose: spell component, season: fall, climate: all, area: all",,500 sp,1,herbs & spices
894,mugwort,1 root,"purpose: prevent collapse, season: summer, climate: temperate, area: rural",,2 sp,5,herbs & spices
895,napweed,1 plant,"purpose: poison protection, season: spring, climate: temperate, area: rural",,1 sp,5,herbs & spices
896,navew,1 sprig,"purpose: antidote DD, UU, JJ, HH, season: winter, climate: subtropical/tropical, area: rural",,40 sp,5,herbs & spices
897,nettle leaves,1 sack leavs,"purpose: healing tea, veg soup, season: all, climate: all, area: all",,100 sp,1,herbs & spices
898,nightcall,1 sprig,"purpose: enhances senses, season: summer, climate: tropical, area: desert",,50 sp,15,herbs & spices
899,nightshade,1 sprig,"purpose: sleep, season: summer, climate: temperate, area: forest",,15 sp,5,herbs & spices
900,oak leaves,1 sack leaves,"purpose: spell component, season: spring/summer, climate: temperate/cold, area: forest/rural",,1 sp,10,herbs & spices
901,oak acorns,1 sack,"purpose: surrogate coffee, season: fall, climate: temperate/cold, area: forest/rural",,1 sp,25,herbs & spices
902,oede,1 sprig,"purpose: , season: spring, climate: temperate, area: rural",,1000 sp,10,herbs & spices
903,oiolosse,1 sprig,"purpose: , season: winter, climate: polar, area: grassland",,1200 sp,5,herbs & spices
904,olus veritis,1 plant,"purpose: compels truth, season: winter, climate: temperate/cold, area: river",,5 sp,5,herbs & spices
905,olvar,1 sprig,"purpose: stabilized dying, season: winter, climate: polar, area: coastal",,3000 sp,5,herbs & spices
906,orach,1 sprig,"purpose: jaundice, season: summer, climate: temperate, area: forest",,2 sp,5,herbs & spices
907,pallast,1 sprig,"purpose: pain relief, season: summer, climate: temperate, area: swamp",,5 sp,5,herbs & spices
908,palma eldath,1 sprig,"purpose: warmth, season: all, climate: cold/polar, area: mountain",,30 sp,5,herbs & spices
909,pargen,1 sprig,"purpose: resurrection aid, season: summer, climate: tropic, area: jungle",,2000 sp,5,herbs & spices
910,pattran,1 sprig,"purpose: sleep inducer, season: summer, climate: temperate, area: forest",,10 sp,5,herbs & spices
911,"peas, split dried",1 sack,"purpose: to make pea soup, season: summer/fall/winter, climate: temperate/cold, area: all",,3 cp,10,herbs & spices
912,pennyroyal,1 sprig,"purpose: insect repellent, season: spring, climate: temperate, area: rural/urban",,3 sp,5,herbs & spices
913,peony,1 sprig,"purpose: healing, season: spring, climate: temperate, area: rural",,1 sp,5,herbs & spices
914,pepper,1 oz,"purpose: spice, season: all, climate: subtropical/tropical, area: jungle",,5 sp,1,herbs & spices
915,periwinkle,1 sprig,"purpose: bleeding, season: spring, climate: temperate, area: rural",,1 sp,5,herbs & spices
916,petiveria,1 sprig,"purpose: swelling/bruising, season: summer, climate: subtropical,tropical, area: rural",,1 sp,3,herbs & spices
917,pine cone,1,"purpose: thermo-hydro register, season: fall/winter, climate: temperate/cold, area: forest",,1 cp,6,herbs & spices
918,plums,1 sack 12 dried,"purpose: adored by the elderly, laxative, season: fall, climate: temperate, area: rural/forest",,2 cp,10,herbs & spices
919,poison ivy,1 sack leaves,"purpose: causing painful skin rash, season: all, climate: temperate, area: shade",,1 sp,5,herbs & spices
920,prince's feather,1 sprig,"purpose: bleeding, season: summer/fall, climate: temperate, area: rural",,1 sp,10,herbs & spices
921,raisin,1 sack,"purpose: to eat, season: fall, climate: temperate, area: rural",,3 cp,5,herbs & spices
922,rampalt,1 sprig,"purpose: congestion, season: summer, climate: temperate, area: forest",,5 cp,5,herbs & spices
923,rewk,1 sprig,"purpose: healing, season: fall, climate: temperate, area: rural",,9 sp,10,herbs & spices
924,rhubarb leaf,1 lb sack,"purpose: veg, season: spring/summer/fall, climate: temperate, area: rural/swamp",,5 sp,5,herbs & spices
925,ribwort plaintain,1 root,"purpose: bruising, season: spring, climate: temperate/subtropical, area: urban",,1 sp,5,herbs & spices
926,rose champion,1 sprig,"purpose: scorpion sting, season: summer, climate: temperate, area: forest",,1 sp,5,herbs & spices
927,rue,1 sprig,"purpose: antidote CC, HH, JJ, season: summer, climate: temperate, area: rural",,1 sp,5,herbs & spices
928,sabito,1 sprig,"purpose: breathing, season: summer, climate: tropical, area: coastal",,100 sp,5,herbs & spices
929,sadillia,1 sprig,"purpose: con and Cha +1 2d6 turns, season: summer/fall, climate: temperate, area: grassland",,1000 sp,10,herbs & spices
930,saffron,1 oz,"purpose: dex +1 for 2 turns, season: fall/winter, climate: temperate, area: forest",,150 sp,5,herbs & spices
931,sanicle,1 sprig,"purpose: bleeding, season: summer/fall/winter, climate: temperate, area: forest",,5 sp,5,herbs & spices
932,saracen confound,1 sprig,"purpose: fevers, season: summer, climate: temperate, area: rural",,1 sp,10,herbs & spices
933,sasparilla,1 oz,"purpose: , season: spring/summer/fall, climate: temperate, area: forest",,100 sp,5,herbs & spices
934,scented mayweed,1 sprig,"purpose: blindness, season: summer, climate: temperate, area: forest",,8 sp,5,herbs & spices
935,serapias turbith,1 sprig,"purpose: healing, season: spring/summer, climate: temperate, area: grassland",,4 sp,5,herbs & spices
936,sessali,1 sprig,"purpose: antidote WW, JJ, UU, FF, season: spring/summer/fall, climate: subtropical, area: coastal",,1 sp,5,herbs & spices
937,shamrock,1 plant,"purpose: brings luck if 4 leafed, season: spring/summer/fall, climate: temperate, area: grassland/hill",,5 sp,5,herbs & spices
938,shepherd's purse,1 plant,"purpose: bleeding, season: all, climate: temperate, area: grassland",,5 sp,10,herbs & spices
939,silverthrone,1 twig,"purpose: antidote XX, SS, JJ, DD, EE, season: all, climate: temperate, area: mountain",,1000 sp,10,herbs & spices
940,sinquoi,1 sprig,"purpose: can stop aging 1d4 years, season: summer, climate: subtropical, area: rural",,20 sp,5,herbs & spices
941,snakebite,1 oz juice,"purpose: inflammation, season: spring, climate: temperate, area: coastal",,5 sp,5,herbs & spices
942,spanich nut,1 nut,"purpose: aphrodisiac, season: all, climate: temperate/subtropical, area: forest",,10 sp,5,herbs & spices
943,spice exotic,1 lb sack,"purpose: , season: summer, climate: subtropical/tropical, area: all",,150 sp,10,herbs & spices
944,spice rare,1 lb sack,"purpose: , season: summer, climate: subtropical/tropical, area: forest/jungle",,20 sp,10,herbs & spices
945,spice uncommon,1 lb sack,"purpose: , season: summer, climate: subtropical/tropical, area: grassland",,10 sp,10,herbs & spices
946,spiderwort,1 root,"purpose: spiderbites, season: spring/summer, climate: temperate, area: swamp",,40 sp,10,herbs & spices
947,spring adonis,1 sprig,"purpose: relieves heart, season: spring, climate: cold, area: mountain",,30 sp,5,herbs & spices
948,strawberry,1 sprig,"purpose: leprosy, season: summer, climate: temperate, area: forest/rural",,2 sp,5,herbs & spices
949,st johnswort flower,1 flower sprig,"purpose: cures 1d6+1hp after 1d3 hours, season: summer, climate: temperate, area: rural/urban",,150 sp,10,herbs & spices
950,suaeysit,1 sprig,"purpose: energy, season: fall, climate: cold, area: forest",,100 sp,5,herbs & spices
951,sumac,10cn powdered leaves,"purpose: used for tanning and dyeing, season: all, climate: temperate, area: forest/rural/urban",,10 sp,10,herbs & spices
952,sweet trefoile,1 sprig,"purpose: falling damage, season: spring/summer, climate: temperate, area: forest",,1 sp,5,herbs & spices
953,tai-gi,1 sprig,"purpose: enhances senses, season: summer, climate: subtropical, area: rural",,2 sp,5,herbs & spices
954,tamarinds,1 sprig,"purpose: quenches thirst, season: all, climate: tropical, area: forest",,1 sp,5,herbs & spices
955,tamarisk,1 twig,"purpose: anti-infection, season: all, climate: temperate, area: forest/hill/rural",,5 sp,10,herbs & spices
956,tateesha,1 sprig,"purpose: int+1 for int days, -1d20 hp, season: all, climate: subtropical, area: swamp",,1 sp,5,herbs & spices
957,temping,1 sprig,"purpose: anditode SS, WW, YY, LL, season: summer, climate: temperate, area: forest",,5 sp,5,herbs & spices
958,tephrosia,1 sprig,"purpose: calming effect, season: spring/summer/fall, climate: tropical, area: coastal",,2 sp,10,herbs & spices
959,terbas,1 sprig,"purpose: nerve damage, season: spring, climate: temperate, area: forest",,2 sp,5,herbs & spices
960,teriko weed,1 plant,"purpose: contraceptive, season: spring/summer, climate: temperate/subtropical, area: rural",,2 sp,5,herbs & spices
961,thorn apple,1 fruit,"purpose: pain relief, halucinogenic, season: spring/summer, climate: temperate/subtropical, area: rural",,1 sp,10,herbs & spices
962,throw-waxe,1 fruit,"purpose: scarring, season: spring/summer, climate: temperate, area: forest",,2 sp,5,herbs & spices
963,thurl,1 sprig,"purpose: healing, season: fall, climate: temperate, area: forest",,1 sp,5,herbs & spices
964,thyme,1 plant,"purpose: antiseptic appetizer, season: spring, climate: temperate/cold, area: rural/hills/mountain",,1 sp,10,herbs & spices
965,ur,1 sprig,"purpose: food substitute, season: winter, climate: temperate, area: grassland",,3 sp,10,herbs & spices
966,valerian,1 flower sprig,"purpose: eases fits, insomnia, season: spring, climate: temperate, area: grassland",,1 sp,5,herbs & spices
967,vanilla,1 bean,"purpose: spice, season: fall/winter, climate: temperate/subtropical, area: forest/jungle",,100 sp,2,herbs & spices
968,vinuk,1 sprig,"purpose: awaken, season: summer, climate: temperate, area: grassland",,8 sp,5,herbs & spices
969,water cherry,1 plant,"purpose: helps scurvy, prevents excema, season: spring/summer/fall, climate: not colt/not polar, area: ocean/lkakes/rivers",,12 sp,5,herbs & spices
970,white bryony,1 sprig,"purpose: pneumonia, season: fall, climate: temperate, area: forest",,1 sp,5,herbs & spices
971,white candle herb,1 sprig,"purpose: pain relief, season: fall, climate: temperate/subtropical, area: forest",,5 sp,5,herbs & spices
972,willow-herb,1 sprig,"purpose: snake repellant, season: summer, climate: temperate, area: forest",,5 sp,5,herbs & spices
973,winclamit,1 sprig,"purpose: healing, season: spring, climate: temperate, area: forest",,100 sp,10,herbs & spices
974,wolfsbane,1 sprig,"purpose: warding lycanthropes (poisonous) antidote to lycanthropy, season: spring/summer/fall, climate: temperate, area: any not mountain",,250 sp,10,herbs & spices
975,wood rose ,1 sack buds,"purpose: makes merry, season: summer, climate: temperate, area: river",,1 sp,5,herbs & spices
976,wood sorrel,1 sprig,"purpose: cools, season: summer/fall, climate: tropical, area: desert",,2 sp,5,herbs & spices
977,wormwood,1 sprig,"purpose: antiseptic, season: spring, climate: temperate, area: rural",,2 sp,5,herbs & spices
978,woundwort,1 sprig,"purpose: cures burnings 1d6+1hp after 3 turns, soothes immediately, season: all, climate: temperate, area: any moist",,150 sp,10,herbs & spices
979,yaran,1 sprig,"purpose: enhances senses, season: fall, climate: temperate, area: grassland",,8 sp,5,herbs & spices
980,yarrow,1 sprig,"purpose: bleeding, season: summer, climate: temperate, area: rural",,10 sp,5,herbs & spices
981,yavelthalion,1 sprig,"purpose: healing, season: fall, climate: temperate, area: coastal",,45 sp,10,herbs & spices
982,young lad's love,1 sprig,"purpose: frostbite, season: summer/fall, climate: temperate/subtropical, area: forest",,10 sp,5,herbs & spices
983,zulsendra,1 sprig,"purpose: increase movement by 10%, season: summer, climate: tropical, area: underground",,70 sp,10,herbs & spices
984,zur,1 sprig,"purpose: enhances senses, season: winter, climate: cold, area: underground",,12 sp,5,herbs & spices
985,mug,metal,1 pint,,5 sp,3,"dishes, cups, utensils"
986,mug,silver,1 pint,,10 sp,3,"dishes, cups, utensils"
987,mug,ceramic,1 pint,,3 sp,3,"dishes, cups, utensils"
988,jug,metal,2 quart capacity,,5 sp,10,"dishes, cups, utensils"
989,jug,silver,2 quart capacity,,10 sp,10,"dishes, cups, utensils"
990,jug,ceramic,2 quart capacity,,3 sp,10,"dishes, cups, utensils"
991,cup,metal,1 pint,,5 sp,3,"dishes, cups, utensils"
992,cup,silver,1 pint,,10 sp,3,"dishes, cups, utensils"
993,cup,ceramic,1 pint,,3 sp,3,"dishes, cups, utensils"
994,glass,crystal,7cn capacity,,10 sp,4,"dishes, cups, utensils"
995,glass,normal/shaped,7cn capacity,,4 sp,5,"dishes, cups, utensils"
996,glass,decorated,7cn capacity,,5 sp,5,"dishes, cups, utensils"
997,glass,gold,7cn capacity,,5 sp,5,"dishes, cups, utensils"
998,glass,silver,7cn capacity,,5 sp,5,"dishes, cups, utensils"
999,glass,common,7cn capacity,,2 sp,6,"dishes, cups, utensils"
1000,glass,sheap,7cn capacity,,1 sp,7,"dishes, cups, utensils"
1001,acid flask,small,"1 gallon capacity, 2' diameter",,10 sp,150,"dishes, cups, utensils"
1002,acid flask,large,"3 gallon capacity, 4' diameter",,100 sp,750,"dishes, cups, utensils"
1003,decanter,crystal,2 quart capacity,,100 sp,15,"dishes, cups, utensils"
1004,decanter,ceramic,2 quart capacity,,6 cp,20,"dishes, cups, utensils"
1005,decanter,silver,2 quart capacity,,40 sp,20,"dishes, cups, utensils"
1006,goblet,crystal,2 gill capacity,,40 sp,10,"dishes, cups, utensils"
1007,goblet,pewter,3 gill capacity,,4 sp,10,"dishes, cups, utensils"
1008,goblet,silver,4 gill capacity,,1 sp,10,"dishes, cups, utensils"
1009,drinking horn,,1 pint capacity,,2 sp,5,"dishes, cups, utensils"
1010,drinking skull,,1 pint capacity,,5 sp,15,"dishes, cups, utensils"
1011,pint glass,glass,1 pint capacity,,1 sp,10,"dishes, cups, utensils"
1012,pint glass,wood,2 pint capacity,,2 cp,11,"dishes, cups, utensils"
1013,pint glass,ceramic,3 pint capacity,,5 cp,12,"dishes, cups, utensils"
1014,pint glass,metal,4 pint capacity,,4 cp,11,"dishes, cups, utensils"
1015,pint glass,pewter,5 pint capacity,,2 cp,11,"dishes, cups, utensils"
1016,beaker,metal,25oz capacity,,30 sp,20,"dishes, cups, utensils"
1017,beaker,ceramic,25oz capacity,,30 sp,20,"dishes, cups, utensils"
1018,beaker,glass,25oz capacity,,30 sp,20,"dishes, cups, utensils"
1019,pottery,diverse items,1 crate w/ 300cn of contents,,1000 sp,500,"dishes, cups, utensils"
1020,cooking pot,iron,2 quart capacity,,10 sp,50,"dishes, cups, utensils"
1021,cooking kettle,iron,various sizes,,20 sp,10,"dishes, cups, utensils"
1022,cooking pan,metal,1 quart capacity,,6 sp,25,"dishes, cups, utensils"
1023,cooking pan,brass,1 quart capacity,,12 sp,25,"dishes, cups, utensils"
1024,dish,ceramic,1/2 cup capacity,,2 sp,10,"dishes, cups, utensils"
1025,dish,brass,1/2 cup capacity,,5 cp,5,"dishes, cups, utensils"
1026,dish,pewter,1/2 cup capacity,,5 sp,8,"dishes, cups, utensils"
1027,dish,silver,1/2 cup capacity,,12 sp,10,"dishes, cups, utensils"
1028,dish,gold,1/2 cup capacity,,200 sp,20,"dishes, cups, utensils"
1029,dish,ceramic plated,1/2 cup capacity,,100 sp,12,"dishes, cups, utensils"
1030,utensils,wood,"spoon, knife, fork, etc.",,1 sp,5,"dishes, cups, utensils"
1031,utensils,copper,"spoon, knife, fork, etc.",,1 sp,5,"dishes, cups, utensils"
1032,utensils,pewter,"spoon, knife, fork, etc.",,2 sp,5,"dishes, cups, utensils"
1033,utensils,silver,"spoon, knife, fork, etc.",,5 sp,5,"dishes, cups, utensils"
1034,utensils,gold,"spoon, knife, fork, etc.",,50 sp,6,"dishes, cups, utensils"
1035,smoking pipe,wood,,,1 cp,5,"dishes, cups, utensils"
1036,smoking pipe,ceramic,,,1 sp,5,"dishes, cups, utensils"
1037,smoking pipe,ivory,,,50 sp,6,"dishes, cups, utensils"
1038,smoking pipe,"ivory, decorated",,,150 sp,10,"dishes, cups, utensils"
1039,waterskin,leather,"1 quart capacity, 30cn if filled",,10 sp,5,"dishes, cups, utensils"
1040,waterskin,leather,"5 quart capacity, 150cn if filled",,25 sp,10,"dishes, cups, utensils"
1041,wineskin,leather,"1 quart capacity, 30cn if filled",,10 sp,5,"dishes, cups, utensils"
1042,wineskin,leather,"5 quart capacity, 150cn if filled",,25 sp,10,"dishes, cups, utensils"
1043,goard,small,"1 quart capacity, 30cn if filled",,5 sp,8,"dishes, cups, utensils"
1044,goard,medium,"5 quart capacity, 150cn if filled",,8 sp,15,"dishes, cups, utensils"
1045,amphora,small,"ceramic, 2 quart capacity, 50cn if filled",,5 sp,5,"dishes, cups, utensils"
1046,amphora,medium,"ceramic, 5 quart capacity, 180cn if filled",,10 sp,15,"dishes, cups, utensils"
1047,amphora,large,"ceramic, 15 quart capacity, 500cn if filled",,50 sp,50,"dishes, cups, utensils"
1048,amphora,great,"ceramic, 50 quart capacity, 1600cn if filled",,150 sp,150,"dishes, cups, utensils"
1049,amphora,huge,"ceramic, 100 quart capacity, 5000cn if filled",,500 sp,500,"dishes, cups, utensils"
1050,ale,local,"1 pint, 1 alcohol point",,5 cp,8,drink
1051,ale,local,"1 gallon, 8 alcohol points",,20 sp,64,drink
1052,ale,local,"50 gallons, 400 alcohol points",,200 sp,3000,drink
1053,mead,local,"1 pint, 1 alcohol point",,5 cp,8,drink
1054,mead,local,"1 gallon, 8 alcohol points",,20 sp,64,drink
1055,mead,local,"50 gallons, 400 alcohol points",,200 sp,3000,drink
1056,grog,local,"1 pint, 1 alcohol point",,5 cp,8,drink
1057,grog,local,"1 gallon, 8 alcohol points",,20 sp,64,drink
1058,grog,local,"50 gallons, 400 alcohol points",,200 sp,3000,drink
1059,ale,"dwarven, dark","1 pint, 1.5 alcohol points",,7 cp,8,drink
1060,ale,"dwarven, dark","keg 5 gallons, 50 alcohol points",,28 sp,320,drink
1061,ale,"dwarven, dark","barrel 50 gallon, 500 alcohol points",,280 sp,3200,drink
1062,ale,orc,"1 pint, 2 alcohol points",,1 sp,8,drink
1063,ale,orc,"keg 5 gallons, 80 alcohol points",,40 sp,320,drink
1064,ale,orc,"barrel 50 gallon, 800 alcohol points",,400 sp,3200,drink
1065,beer,"light, small","1 pint, .5 alcohol points",,2 cp,8,drink
1066,beer,"light, large","2 pints, 1 alcohol point",,4 cp,16,drink
1067,beer,"light, barrel","50 gallons, 200 alcohol points",,100 sp,3200,drink
1068,beer,"normal, small","1 pint, 2 alcohol points",,3 cp,8,drink
1069,beer,"normal, large","2 pints, 4 alcohol points",,5 cp,16,drink
1070,beer,"normal, barrel","50 gallons, 800 alcohol points",,120 sp,3200,drink
1071,beer,"dark, small","1 pint, 2 alcohol points",,4 cp,8,drink
1072,beer,"dark, large","2 pints, 4 alcohol points",,5 cp,16,drink
1073,beer,"dark, barrel","50 gallons, 800 alcohol points",,140 sp,3200,drink
1074,cider,,"1 pint, 5 alcohol points",,10 sp,5,drink
1075,cider,small keg,"2 gallons, 80 alcohol points",,160 sp,80,drink
1076,cider,barrel,"50 gallons, 800 alcohol points",,400 gp,800,drink
1077,coffee,common,1 cup,,5 cp,5,drink
1078,coffee,exotic,1 cup,,15 sp,5,drink
1079,coffee,"bag, whole",enough for 50 cups,,12 sp,20,drink
1080,coffee,"bag, ground",enough for 50 cups,,15 sp,20,drink
1081,coffee,"sack, whole",enough for 500 cups,,120 sp,200,drink
1082,coffee,"sack, ground",enough for 500 cups,,150 sp,200,drink
1083,coco,common,1 cup,,5 cp,5,drink
1084,coco,exotic,1 cup,,15 sp,5,drink
1085,coco,"bag, whole",enough for 50 cups,,12 sp,20,drink
1086,coco,"bag, ground",enough for 50 cups,,15 sp,20,drink
1087,coco,"sack, whole",enough for 500 cups,,120 sp,200,drink
1088,coco,"sack, ground",enough for 500 cups,,150 sp,200,drink
1089,milk,any animal,"half gallon, good for 4 days",,4 cp,40,drink
1090,yogurt,any milk,"1 pint, good for 4 days",,6 cp,25,drink
1091,vinegar,white,1 quarts,,2 cp,10,drink
1092,vinegar,red,2 quarts,,3 cp,10,drink
1093,tea,,cup,,2 sp,3,drink
1094,tea,brick,1 quarts,,25 sp,10,drink
1095,tea,yal-butter,1 quart,,35 sp,30,drink
1096,tea,herbal,1 cup,,3 sp,3,drink
1097,water,,1 pint,,0 cp,3,drink
1098,water,barrel,1 pint,,65 cp,360,drink
1099,merchant bag,"coffee, tea, tobacco",stays good 1 month,,750 sp,500,drink
1100,aquavit,exotic,"1 gill, 5 alcohol points",,3 sp,3,drink
1101,aquavit,common,"1 gill, 3 alcohol points",,1 sp,3,drink
